Date,Sequence,Product Name/Ad Name,Status,Product ID,Ads Type,Placement/Keyword,Start Date,End Date,Impression,Clicks,CTR,Conversions,Direct Conversions,Conversion Rate,Direct Conversion Rate,Cost per Conversion,Cost per Direct Conversion,Items Sold,Direct Items Sold,GMV,Direct GMV,Expense,ROAS,Direct ROAS,ACOS,Direct ACOS,Product Impressions,Product Clicks,Product CTR
3/10/2023,13,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tả quần unidry,5/3/2023 00:00,Unlimited,41,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,14,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã quần unidry,5/3/2023 00:00,Unlimited,25,1,4.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,4816,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,15,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,16,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,dán,5/3/2023 00:00,Unlimited,37,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,17,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã dán sơ sinh,5/3/2023 00:00,Unlimited,257,2,0.78%,0,0,0.00%,0.00%,0,0,0,0,0,0,9128,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,18,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã jumbo,5/3/2023 00:00,Unlimited,250,1,0.40%,0,0,0.00%,0.00%,0,0,0,0,0,0,3881,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,19,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Discovery Ads,Auto Optimisation,5/3/2023 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,20,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Discovery Ads,Daily Discover,5/3/2023 00:00,Unlimited,1034,13,1.26%,0,0,0.00%,0.00%,0,0,0,0,0,0,31375,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,21,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Discovery Ads,You May Also Like,5/3/2023 00:00,Unlimited,950,22,2.32%,1,1,4.55%,4.55%,45996,45996,1,1,118000,118000,45996,2.57,2.57,38.98%,38.98%,N/A,N/A,N/A
3/10/2023,22,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tả,3/3/2023 00:00,Unlimited,72,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,23,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tả unidry,3/3/2023 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,24,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tả quần unidry,3/3/2023 00:00,Unlimited,13,1,7.69%,0,0,0.00%,0.00%,0,0,0,0,0,0,5000,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,25,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,bỉm quần,3/3/2023 00:00,Unlimited,203,1,0.49%,0,0,0.00%,0.00%,0,0,0,0,0,0,3920,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,26,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã trẻ em,3/3/2023 00:00,Unlimited,58,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,27,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,bỉm,3/3/2023 00:00,Unlimited,362,4,1.10%,0,0,0.00%,0.00%,0,0,0,0,0,0,17797,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,28,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã,3/3/2023 00:00,Unlimited,125,1,0.80%,0,0,0.00%,0.00%,0,0,0,0,0,0,3784,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,29,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tả quần,3/3/2023 00:00,Unlimited,104,2,1.92%,0,0,0.00%,0.00%,0,0,0,0,0,0,8086,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,30,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã quần unidry,3/3/2023 00:00,Unlimited,134,3,2.24%,0,0,0.00%,0.00%,0,0,0,0,0,0,13935,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,31,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã quần,3/3/2023 00:00,Unlimited,62,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,32,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã,3/3/2023 00:00,Unlimited,289,4,1.38%,0,0,0.00%,0.00%,0,0,0,0,0,0,15238,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,33,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã quần,3/3/2023 00:00,Unlimited,237,1,0.42%,0,0,0.00%,0.00%,0,0,0,0,0,0,2238,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,34,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,xl62,3/3/2023 00:00,Unlimited,28,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,35,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,jumbo,5/3/2023 00:00,Unlimited,36,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,36,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,l68,5/3/2023 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,37,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả em bé,5/3/2023 00:00,Unlimited,126,4,3.17%,0,0,0.00%,0.00%,0,0,0,0,0,0,11211,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,38,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả unidry,5/3/2023 00:00,Unlimited,9,1,11.11%,1,1,100.00%,100.00%,2059,2059,1,1,250000,250000,2059,121.42,121.42,0.82%,0.82%,N/A,N/A,N/A
3/10/2023,39,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã dán,5/3/2023 00:00,Unlimited,155,5,3.23%,0,0,0.00%,0.00%,0,0,0,0,0,0,12549,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,40,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã dán size m,5/3/2023 00:00,Unlimited,101,4,3.96%,0,0,0.00%,0.00%,0,0,0,0,0,0,8482,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,41,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả dán,5/3/2023 00:00,Unlimited,207,3,1.45%,0,0,0.00%,0.00%,0,0,0,0,0,0,7876,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,42,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã unidry,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,43,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,unidry,5/3/2023 00:00,Unlimited,14,1,7.14%,0,0,0.00%,0.00%,0,0,0,0,0,0,1509,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,44,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,bỉm unidry dán,5/3/2023 00:00,Unlimited,7,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,45,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,m76,5/3/2023 00:00,Unlimited,32,1,3.12%,0,0,0.00%,0.00%,0,0,0,0,0,0,2805,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,46,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,unidry dán,5/3/2023 00:00,Unlimited,15,1,6.67%,0,0,0.00%,0.00%,0,0,0,0,0,0,2720,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,47,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã dán unidry,5/3/2023 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,48,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả dán sơ sinh,5/3/2023 00:00,Unlimited,50,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,49,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả,5/3/2023 00:00,Unlimited,42,3,7.14%,0,0,0.00%,0.00%,0,0,0,0,0,0,6415,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,50,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,bỉm unidry,5/3/2023 00:00,Unlimited,167,10,5.99%,0,0,0.00%,0.00%,0,0,0,0,0,0,24568,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,51,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã,5/3/2023 00:00,Unlimited,140,1,0.71%,0,0,0.00%,0.00%,0,0,0,0,0,0,2954,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,52,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,xl62,5/3/2023 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,53,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,bỉm,5/3/2023 00:00,Unlimited,27,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,54,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,13,1,7.69%,0,0,0.00%,0.00%,0,0,0,0,0,0,662,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,55,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,khăn giấy ướt,5/3/2023 00:00,Unlimited,463,15,3.24%,0,0,0.00%,0.00%,0,0,0,0,0,0,67474,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,56,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,khăn giấy ướt cho bé,5/3/2023 00:00,Unlimited,273,8,2.93%,0,0,0.00%,0.00%,0,0,0,0,0,0,35741,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,57,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,khăn ướt,5/3/2023 00:00,Unlimited,35,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,58,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,khăn ướt cho bé,5/3/2023 00:00,Unlimited,176,5,2.84%,0,0,0.00%,0.00%,0,0,0,0,0,0,16374,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,59,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,khăn ướt không mùi,5/3/2023 00:00,Unlimited,56,2,3.57%,0,0,0.00%,0.00%,0,0,0,0,0,0,673,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,60,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,25,1,4.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,511,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,61,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,giấy ướt cho bé,5/3/2023 00:00,Unlimited,7,1,14.29%,0,0,0.00%,0.00%,0,0,0,0,0,0,3548,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,62,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,tã quần unidry,5/3/2023 00:00,Unlimited,54,4,7.41%,0,0,0.00%,0.00%,0,0,0,0,0,0,14701,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,63,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,bỉm quần,5/3/2023 00:00,Unlimited,103,2,1.94%,0,0,0.00%,0.00%,0,0,0,0,0,0,9022,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,64,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,bỉm unidry,5/3/2023 00:00,Unlimited,11,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,65,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo tả,5/3/2023 00:00,Unlimited,176,3,1.70%,0,0,0.00%,0.00%,0,0,0,0,0,0,10967,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,66,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo tã quần,5/3/2023 00:00,Unlimited,245,2,0.82%,0,0,0.00%,0.00%,0,0,0,0,0,0,9074,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,67,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,bỉm unidry quần,5/3/2023 00:00,Unlimited,21,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,68,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo ta,5/3/2023 00:00,Unlimited,63,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,69,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo tã,5/3/2023 00:00,Unlimited,304,5,1.64%,0,0,0.00%,0.00%,0,0,0,0,0,0,22200,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,70,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,tã quần,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,71,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,16,1,6.25%,0,0,0.00%,0.00%,0,0,0,0,0,0,4034,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,72,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,ta quan,5/3/2023 00:00,Unlimited,9,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,73,Combo 3 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,6155199659,Product Search Ad,combo ta unidry,5/3/2023 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/10/2023,74,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tã dán,11/2/2020 00:00,Unlimited,9,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,27,0,0.00%
3/10/2023,75,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần nanu,11/2/2020 00:00,Unlimited,7,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,21,0,0.00%
3/10/2023,76,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần unidry,11/2/2020 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,24,0,0.00%
3/10/2023,77,Shop Ad 1,Ongoing,N/A,Shop Search Ad,unidry l54,11/2/2020 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,18,0,0.00%
3/10/2023,78,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần mijuku,11/2/2020 00:00,Unlimited,14,3,21.43%,1,1,33.33%,33.33%,7041,7041,1,1,548000,548000,7041,77.83,77.83,1.28%,1.28%,70,2,2.86%
3/10/2023,79,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tã bỉm huggies,11/2/2020 00:00,Unlimited,7,1,14.29%,0,0,0.00%,0.00%,0,0,0,0,0,0,1506,0,0,0.00%,0.00%,21,0,0.00%
3/10/2023,80,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bĩm,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/10/2023,81,Shop Ad 1,Ongoing,N/A,Shop Search Ad,aloe vera,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/10/2023,82,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần bobby size m,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/10/2023,83,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả em bé,11/2/2020 00:00,Unlimited,87,1,1.15%,0,0,0.00%,0.00%,0,0,0,0,0,0,4348,0,0,0.00%,0.00%,249,0,0.00%
3/10/2023,84,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả youli,11/2/2020 00:00,Unlimited,13,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,39,0,0.00%
3/10/2023,85,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả quần,11/2/2020 00:00,Unlimited,27,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,81,0,0.00%
3/10/2023,86,Shop Ad 1,Ongoing,N/A,Shop Search Ad,thảm đá siêu thấm hút,11/2/2020 00:00,Unlimited,7,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0.00%
3/10/2023,87,Shop Ad 1,Ongoing,N/A,Shop Search Ad,unidry quần,11/2/2020 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0.00%
3/10/2023,88,Shop Ad 1,Ongoing,N/A,Shop Search Ad,tả bỉm,11/2/2020 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,9,0,0.00%
3/10/2023,89,Shop Ad 1,Ongoing,N/A,Shop Search Ad,bỉm,11/2/2020 00:00,Unlimited,168,7,4.17%,0,0,0.00%,0.00%,0,0,0,0,0,0,15665,0,0,0.00%,0.00%,486,10,2.06%
